2020-08-27 09:32:35,995 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.5.Final
2020-08-27 15:22:02,540 INFO com.realestate.controllers.AddressController [restartedMain] New instance of AddressController created.
2020-08-27 15:22:02,546 INFO com.realestate.services.implementation.ApartmentServiceImpl [restartedMain] New instance of ApartmentServiceImpl created
2020-08-27 15:22:02,548 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2020-08-27 15:22:02,559 INFO com.realestate.services.implementation.FacilityServiceImpl [restartedMain] New instance of FacilityServiceImpl created
2020-08-27 15:22:02,560 INFO com.realestate.services.implementation.ClientServiceImpl [restartedMain] New instance of ClientServiceImpl created
2020-08-27 15:22:02,565 INFO com.realestate.controllers.ApartmentController [restartedMain] New instance of ApartmentController created.
2020-08-27 15:22:02,573 INFO com.realestate.services.implementation.BasementServiceImpl [restartedMain] New instance of BasementServiceImpl created
2020-08-27 15:22:02,578 INFO com.realestate.controllers.BasementController [restartedMain] New instance of BasementController created.
2020-08-27 15:22:02,580 INFO com.realestate.services.implementation.RealEstateAgentServiceImpl [restartedMain] New instance of RealEstateAgentServiceImpl created
2020-08-27 15:22:02,584 INFO com.realestate.controllers.ClientController [restartedMain] New instance of ClientController created.
2020-08-27 15:22:02,587 INFO com.realestate.services.implementation.MappingServiceImpl [restartedMain] New instance of MappingServiceImpl created
2020-08-27 15:22:02,588 INFO com.realestate.controllers.FacilityController [restartedMain] New instance of FacilityController created.
2020-08-27 15:22:02,590 INFO com.realestate.services.implementation.GarageServiceImpl [restartedMain] New instance of GarageServiceImpl created
2020-08-27 15:22:02,593 INFO com.realestate.controllers.GarageController [restartedMain] New instance of GarageController created.
2020-08-27 15:22:02,595 INFO com.realestate.services.implementation.HouseServiceImpl [restartedMain] New instance of HouseServiceImpl created
2020-08-27 15:22:02,599 INFO com.realestate.controllers.HouseController [restartedMain] New instance of HouseController created.
2020-08-27 15:22:02,600 INFO com.realestate.controllers.RealEstateAgentController [restartedMain] New instance of RealEstateAgentController created.
2020-08-27 15:22:02,602 INFO com.realestate.services.implementation.StorageServiceImpl [restartedMain] New instance of StorageServiceImpl created
2020-08-27 15:22:02,605 INFO com.realestate.controllers.StorageController [restartedMain] New instance of StorageController created.
2020-08-27 15:22:02,635 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-08-27 15:22:02,713 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-08-27 15:22:02,932 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-08-27 15:22:02,945 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-08-27 15:22:02,959 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-08-27 15:22:02,961 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2020-08-27 15:22:03,329 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-08-27 15:22:03,334 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 15:22:03,708 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2020-08-27 15:22:03,801 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started MmSpringbootApplication in 2.99 seconds (JVM running for 3.576)
2020-08-27 15:22:28,398 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-08-27 15:22:28,399 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-08-27 15:22:28,404 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 5 ms
2020-08-27 15:33:08,771 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 15:33:08,772 INFO org.hibernate.tool.schema.internal.SchemaDropperImpl$DelayedDropActionImpl [SpringContextShutdownHook] HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-08-27 15:33:08,778 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-08-27 15:33:08,982 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [SpringContextShutdownHook] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2020-08-27 15:33:08,982 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-08-27 15:33:08,985 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-08-27 15:33:12,568 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.5.Final
2020-08-27 15:33:12,578 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting MmSpringbootApplication on dell-Inspiron-3576 with PID 32432 (/home/andrew/IdeaProjects/mm-springboot/application/target/classes started by andrew in /home/andrew/IdeaProjects/mm-springboot)
2020-08-27 15:33:12,580 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-08-27 15:33:12,626 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-27 15:33:12,627 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-27 15:33:13,122 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-08-27 15:33:13,179 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 53ms. Found 9 JPA repository interfaces.
2020-08-27 15:33:13,538 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-08-27 15:33:13,543 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-08-27 15:33:13,543 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-08-27 15:33:13,544 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-08-27 15:33:13,598 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-08-27 15:33:13,598 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 971 ms
2020-08-27 15:33:13,629 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-08-27 15:33:13,689 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-08-27 15:33:13,693 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2020-08-27 15:33:13,752 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-08-27 15:33:13,781 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-08-27 15:33:13,782 INFO com.realestate.bootstrap.FacilityImageBootstrap [restartedMain] New instance of FacilityImageBootstrap created.
2020-08-27 15:33:13,783 INFO com.realestate.bootstrap.RealEstateAgensyBootstrap [restartedMain] New instance of RealEstateAgensyBootstrap created.
2020-08-27 15:33:13,788 INFO com.realestate.services.implementation.AddressServiceImpl [restartedMain] New instance of AddressServiceImpl created
2020-08-27 15:33:13,838 INFO com.realestate.controllers.AddressController [restartedMain] New instance of AddressController created.
2020-08-27 15:33:13,842 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2020-08-27 15:33:13,844 INFO com.realestate.services.implementation.ApartmentServiceImpl [restartedMain] New instance of ApartmentServiceImpl created
2020-08-27 15:33:13,856 INFO com.realestate.services.implementation.FacilityServiceImpl [restartedMain] New instance of FacilityServiceImpl created
2020-08-27 15:33:13,856 INFO com.realestate.services.implementation.ClientServiceImpl [restartedMain] New instance of ClientServiceImpl created
2020-08-27 15:33:13,861 INFO com.realestate.controllers.ApartmentController [restartedMain] New instance of ApartmentController created.
2020-08-27 15:33:13,868 INFO com.realestate.services.implementation.BasementServiceImpl [restartedMain] New instance of BasementServiceImpl created
2020-08-27 15:33:13,871 INFO com.realestate.controllers.BasementController [restartedMain] New instance of BasementController created.
2020-08-27 15:33:13,873 INFO com.realestate.services.implementation.RealEstateAgentServiceImpl [restartedMain] New instance of RealEstateAgentServiceImpl created
2020-08-27 15:33:13,876 INFO com.realestate.controllers.ClientController [restartedMain] New instance of ClientController created.
2020-08-27 15:33:13,879 INFO com.realestate.services.implementation.MappingServiceImpl [restartedMain] New instance of MappingServiceImpl created
2020-08-27 15:33:13,880 INFO com.realestate.controllers.FacilityController [restartedMain] New instance of FacilityController created.
2020-08-27 15:33:13,881 INFO com.realestate.services.implementation.GarageServiceImpl [restartedMain] New instance of GarageServiceImpl created
2020-08-27 15:33:13,884 INFO com.realestate.controllers.GarageController [restartedMain] New instance of GarageController created.
2020-08-27 15:33:13,886 INFO com.realestate.services.implementation.HouseServiceImpl [restartedMain] New instance of HouseServiceImpl created
2020-08-27 15:33:13,888 INFO com.realestate.controllers.HouseController [restartedMain] New instance of HouseController created.
2020-08-27 15:33:13,889 INFO com.realestate.controllers.RealEstateAgentController [restartedMain] New instance of RealEstateAgentController created.
2020-08-27 15:33:13,890 INFO com.realestate.services.implementation.StorageServiceImpl [restartedMain] New instance of StorageServiceImpl created
2020-08-27 15:33:13,893 INFO com.realestate.controllers.StorageController [restartedMain] New instance of StorageController created.
2020-08-27 15:33:13,931 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-08-27 15:33:14,002 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-08-27 15:33:14,190 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-08-27 15:33:14,201 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-08-27 15:33:14,217 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-08-27 15:33:14,219 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2020-08-27 15:33:14,599 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-08-27 15:33:14,604 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 15:33:14,963 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2020-08-27 15:33:15,057 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started MmSpringbootApplication in 2.861 seconds (JVM running for 3.45)
2020-08-27 15:36:55,385 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-08-27 15:36:55,385 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-08-27 15:36:55,391 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 5 ms
2020-08-27 15:37:04,819 ERROR org.thymeleaf.TemplateEngine [http-nio-8080-exec-5] [THYMELEAF][http-nio-8080-exec-5] Exception processing template "garage/garageForm": An error happened during template parsing (template: "class path resource [templates/garage/garageForm.html]")
org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/garage/garageForm.html]")
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:241)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100)
